id,area_km2,lat,lon,loss_km2,year
365,732.3007616247077,-18.62501063047126,33.625000000001116,0.2821932101174746,2008
366,733.3706741532668,-18.375010596367343,33.62500000000077,0.011041739868164062,2008
367,734.4266242812329,-18.125010557880394,33.62500000000131,0.07909767553710939,2008
368,735.4685919033575,-17.87501051506972,33.62500000000065,0.1832169834594727,2008
369,736.4965571805741,-17.625010467992904,33.62500000000008,0.17825190655517575,2008
370,737.5105005404606,-17.37501041670846,33.625000000000256,0.25172934095482913,2008
371,738.5104026775264,-17.1250103612746,33.62500000000038,1.6907831537801057,2008
372,739.4962445536731,-16.875010301754305,33.62500000000078,1.6366998870177007,2008
373,740.468007398396,-16.62501023819764,33.62500000000023,0.3359899161053826,2008
374,741.4256727093921,-16.375010170674678,33.625000000000135,0.03443872597584444,2008
375,742.3692222526674,-16.125010099232828,33.6250000000008,0.03009042791748047,2008
376,743.2986380630067,-15.875010023938797,33.62500000000023,0.458969472715131,2008
377,744.2139024443491,-15.625009944849515,33.6250000000002,1.1841989151438994,2008
378,745.1149979700012,-15.375009862020429,33.6250000000015,2.346457470234229,2008
379,746.0019074831025,-15.125009775515178,33.62500000000096,7.795751785127008,2008
380,746.8746140968201,-14.87500968538913,33.62500000000083,7.55347235365666,2008
381,747.7331011948262,-14.625009591703938,33.62500000000072,3.9039925278641032,2008
382,748.5773524314671,-14.375009494516169,33.624999999999964,0.06586140879959407,2008
383,749.4073517321384,-14.125009393885144,33.625000000000405,0.1368187656305052,2008
384,750.2230832936225,-13.875009289872407,33.625000000000945,0.006080338745117188,2008
385,751.0245315843304,-13.625009182532985,33.625000000001165,0.006086373413085936,2008
386,751.8116813446418,-13.37500907192981,33.62500000000068,0.013056340148925781,2008
387,752.5845175871698,-13.125008958120096,33.62500000000043,0.0008711315307617188,2008
388,753.3430255970486,-12.875008841160868,33.62499999999983,0.006978194519042969,2008
389,754.0871909322238,-12.625008721116396,33.62499999999981,0.019203880859374994,2008
390,754.8169994237307,-12.375008598040463,33.62500000000007,0.12669722052001955,2008
391,755.5324371759456,-12.125008471997758,33.624999999999986,2.6740655855062054,2008
392,695.2995040263067,-25.875009449119112,33.87499999999914,0.0,2008
393,696.7643985055564,-25.62500956767446,33.875000000000064,0.0,2008
394,698.2160275632217,-25.375009680135186,33.875000000000156,0.0,2008
395,699.6543635605871,-25.125009786566576,33.87499999999942,0.03815374102783203,2008
396,701.0793791120639,-24.875009887027748,33.874999999999915,0.3196293098604085,2008
397,702.491047085571,-24.6250099815715,33.87500000000014,0.08475190411376951,2008
398,703.8893406032798,-24.375010070263798,33.87500000000019,0.09385645812988279,2008
399,705.2742330419385,-24.125010153165093,33.875000000000455,0.19305948345947252,2008
400,706.6456980334316,-23.87501023033024,33.87500000000073,0.07287615435791016,2008
401,708.003709465282,-23.625010301819394,33.87500000000087,0.005744480346679687,2008
402,709.3482414811964,-23.37501036769215,33.87499999999999,0.0032865194091796874,2008
403,710.6792684814768,-23.12501042800915,33.87499999999933,0.05346490926130703,2008
404,711.9967651235681,-22.875010482826855,33.87499999999974,0.16758655588761873,2008
405,713.3007063225311,-22.62501053220586,33.874999999999716,0.028103964782714857,2008
406,714.5910672515186,-22.37501057620361,33.87499999999939,0.10434136468505861,2008
407,715.8678233421681,-22.12501061488179,33.874999999999545,0.22406457116699208,2008
408,717.1309502852655,-21.87501064829285,33.87499999999974,0.6530030756907729,2008
409,718.3804240309939,-21.62501067650504,33.87499999999992,0.5167926641235341,2008
410,719.6162207895087,-21.375010699569906,33.87499999999971,0.034182537719726576,2008
411,720.8383170313502,-21.125010717546527,33.8749999999997,0.0886833598345587,2008
412,722.0466894879427,-20.875010730498687,33.874999999999744,0.055954527424172805,2008
413,723.2413151519843,-20.62501073847793,33.87500000000044,1.8537542789747044,2008
414,724.4221712778954,-20.375010741551115,33.87499999999988,6.2684871036688055,2008
415,725.5892353822653,-20.125010739767458,33.87499999999906,1.1651586305491728,2008
416,726.7424852442857,-19.875010733194195,33.87499999999953,0.5144686041630767,2008
417,727.8818989061406,-19.62501072188452,33.87499999999986,3.1410345243360225,2008
418,729.0074546734659,-19.375010705898106,33.874999999999815,11.253229977772387,2008
419,730.1191311157493,-19.12501068529707,33.87500000000014,5.739945744586078,2008
420,731.2169070666986,-18.87501066013331,33.875000000000604,2.2680003598741125,2008
421,732.3007616247379,-18.625010630472083,33.875000000000185,2.0409147544957498,2008
422,733.3706741532895,-18.37501059636727,33.8749999999997,0.4186318098144524,2008
423,734.4266242812469,-18.125010557880174,33.87499999999948,0.013606269653320315,2008
424,735.4685919033825,-17.875010515070333,33.8749999999997,0.05280199969482424,2008
425,736.4965571805982,-17.62501046799302,33.87499999999948,0.0076760809326171875,2008
426,737.510500540494,-17.375010416708186,33.87499999999947,0.08290296783447268,2008
427,738.5104026775438,-17.125010361274715,33.87499999999953,0.6147427929232739,2008
428,739.4962445536893,-16.875010301753374,33.875000000000014,0.848646174672565,2008
429,740.4680073984283,-16.625010238198644,33.875000000000476,0.1389153676757812,2008
430,741.4256727094157,-16.375010170674376,33.874999999999815,0.4387410677023492,2008
431,742.3692222526896,-16.12501009923283,33.87499999999947,0.9841683059692381,2008
432,743.298638063034,-15.875010023939005,33.874999999999794,0.8774100756046075,2008
433,744.2139024443889,-15.625009944848895,33.87500000000027,3.0217582701617047,2008
434,745.1149979700359,-15.37500986202019,33.87499999999989,0.4115821618041991,2008
435,746.0019074831262,-15.125009775515858,33.87499999999994,2.7072997795364557,2008
436,746.8746140968445,-14.875009685389037,33.87499999999945,5.664731977380844,2008
437,747.7331011948539,-14.625009591704272,33.87499999999931,0.8431292522989878,2008
438,748.5773524314769,-14.375009494515979,33.874999999999915,0.006934464233398437,2008
439,749.4073517321542,-14.12500939388523,33.874999999999595,0.012150809997558592,2008
440,750.2230832936438,-13.875009289872038,33.87499999999936,0.05818262561035154,2008
441,751.024531584359,-13.625009182533633,33.87499999999885,0.08606455047607427,2008
442,751.8116813446676,-13.375009071929295,33.87499999999921,0.05052114647216797,2008
443,752.58451758718,-13.125008958120453,33.87499999999962,0.07838981060791016,2008
444,753.3430255970579,-12.875008841160914,33.8749999999998,0.027031453247070316,2008
445,754.0871909322495,-12.625008721116265,33.8749999999999,0.4548305427856449,2008
446,754.8169994237522,-12.375008598040441,33.87499999999983,1.8690688460693292,2008
447,755.5324371759712,-12.125008471998115,33.874999999999545,2.6201919998793586,2008
448,695.2995040262648,-25.875009449118732,34.125000000000234,0.0,2008
449,696.7643985055067,-25.6250095676744,34.12499999999985,0.0,2008
450,698.2160275631728,-25.37500968013537,34.12499999999962,0.0,2008
451,699.6543635605408,-25.125009786566473,34.12500000000027,0.0,2008
452,701.0793791120091,-24.87500988702727,34.12500000000048,1.0649316361845127,2008
453,702.491047085528,-24.62500998157181,34.12500000000046,0.08769443480870866,2008
454,703.8893406032538,-24.375010070263777,34.12500000000006,0.20161564947509755,2008
455,705.2742330418978,-24.12501015316539,34.12499999999947,0.1439519046020509,2008
456,706.6456980333852,-23.875010230329593,34.124999999999616,0.0008199251098632812,2008
457,708.0037094652506,-23.625010301819792,34.12499999999978,0.013954906921386716,2008
458,709.3482414811389,-23.37501036769201,34.12500000000035,0.017909058075310205,2008
459,710.6792684814116,-23.12501042800977,34.12500000000045,0.17460040625,2008
460,711.9967651235123,-22.875010482826283,34.124999999999986,0.04870768670654295,2008
461,713.3007063224746,-22.625010532206343,34.12500000000011,0.13151007092285164,2008
462,714.5910672514603,-22.375010576203195,34.12500000000036,0.390859982727051,2008
463,715.8678233421296,-22.125010614881553,34.12500000000098,0.4065663460083011,2008
464,717.1309502852181,-21.875010648293017,34.12500000000088,0.8773962840408632,2008
465,718.3804240309412,-21.625010676505287,34.12500000000022,0.2682221506979552,2008
466,719.6162207894491,-21.375010699569778,34.12500000000029,0.17091430273437497,2008
467,720.8383170312853,-21.125010717546484,34.12500000000048,0.04428042687988282,2008
468,722.0466894878891,-20.875010730499362,34.124999999999716,0.010881229125976562,2008
469,723.2413151519321,-20.625010738477275,34.124999999999,0.22466858367919945,2008
470,724.4221712778535,-20.375010741551723,34.12499999999961,3.8123655580219262,2008
471,725.5892353822165,-20.125010739767298,34.124999999999915,2.329087375049542,2008
472,726.7424852442348,-19.875010733193758,34.12500000000015,1.094529749164415,2008
473,727.8818989060898,-19.62501072188508,34.1249999999997,1.4387792619238717,2008
474,729.0074546734072,-19.375010705897687,34.12499999999959,16.584016721688236,2008
475,730.1191311156956,-19.125010685296363,34.1250000000005,4.623076216852908,2008
476,731.2169070666648,-18.875010660134237,34.12499999999981,2.3110474276769413,2008
477,732.3007616246874,-18.625010630471497,34.124999999999844,4.84277071511399,2008
478,733.370674153249,-18.37501059636759,34.125000000000625,2.1194430750962376,2008
479,734.4266242812072,-18.1250105578802,34.12500000000046,0.16906661222570082,2008
480,735.4685919033333,-17.875010515069913,34.125000000000675,0.08382275708295035,2008
481,736.4965571805517,-17.625010467993114,34.12500000000125,0.2143011497939166,2008
482,737.5105005404383,-17.37501041670842,34.125000000000895,0.11428437239822686,2008
483,738.5104026775018,-17.125010361275077,34.125000000000185,0.33362155572509794,2008
484,739.4962445536424,-16.87501030175285,34.124999999999886,0.4923704584451111,2008
485,740.468007398381,-16.625010238198982,34.12499999999961,0.2554681768188471,2008
486,741.4256727093589,-16.375010170674067,34.125000000000256,1.4601852622680596,2008
487,742.3692222526417,-16.125010099232835,34.125000000000945,0.3076369130249027,2008
488,743.2986380629832,-15.875010023938628,34.125000000000995,2.7835517433730206,2008
489,744.2139024443305,-15.625009944849426,34.125000000000355,11.314093096611755,2008
490,745.1149979699865,-15.37500986202073,34.12499999999958,1.0954902445448917,2008
491,746.0019074830708,-15.125009775515002,34.12499999999987,2.55346477294371,2008
492,746.8746140967913,-14.875009685389717,34.12500000000054,0.670615252810249,2008
493,747.7331011948021,-14.625009591703883,34.125000000000355,0.08307502362060547,2008
494,748.5773524314416,-14.375009494515906,34.125000000000234,0.9507952393545098,2008
495,749.4073517321128,-14.125009393885675,34.12500000000016,0.90043605328321,2008
496,750.2230832935882,-13.875009289871738,34.12500000000024,0.04169272717285157,2008
497,751.0245315843042,-13.625009182534122,34.12500000000055,0.1382600562133789,2008
498,751.8116813446167,-13.375009071928512,34.125000000000526,0.25616904971636556,2008
499,752.5845175871441,-13.125008958120912,34.12500000000046,0.10887706469726562,2008
500,753.3430255970201,-12.875008841160197,34.12500000000055,0.03836951965332031,2008
501,754.0871909322072,-12.625008721116371,34.12500000000107,0.021826055297851563,2008
502,754.8169994237101,-12.37500859804041,34.12500000000107,0.007860892150878906,2008
503,755.5324371759248,-12.12500847199886,34.1250000000006,0.1958528076100068,2008
504,695.2995040262792,-25.87500944911863,34.37499999999995,0.0,2008
505,696.7643985055358,-25.625009567674965,34.37499999999975,0.0,2008
506,698.2160275632042,-25.37500968013485,34.374999999999936,0.0,2008
507,699.654363560557,-25.125009786566793,34.37499999999954,0.0,2008
508,701.0793791120248,-24.87500988702723,34.37499999999899,0.36193698828125026,2008
509,702.4910470855539,-24.625009981571846,34.37499999999903,1.0060193626326013,2008
510,703.8893406032822,-24.37501007026406,34.374999999999005,0.27702756244686333,2008
511,705.2742330419345,-24.125010153165462,34.37499999999917,0.14282950065032365,2008
512,706.6456980334068,-23.8750102303296,34.37499999999893,0.02129887188720703,2008
513,708.0037094652586,-23.625010301819145,34.37499999999952,0.09524319573974606,2008
514,709.3482414811784,-23.37501036769234,34.374999999999325,0.11858545153186281,2008
515,710.6792684814529,-23.125010428010018,34.374999999998536,0.6218781164550772,2008
516,711.996765123537,-22.875010482826205,34.374999999998806,0.11206767039052924,2008
517,713.3007063225172,-22.625010532205906,34.374999999999254,0.5961288568160711,2008
518,714.5910672515027,-22.375010576203053,34.37499999999969,0.2817261995849607,2008
519,715.867823342149,-22.125010614881905,34.37499999999881,0.35096581912339125,2008
520,717.1309502852398,-21.87501064829295,34.374999999998586,0.5297952397669168,2008
521,718.3804240309694,-21.62501067650499,34.37499999999968,0.17164540318196606,2008
522,719.6162207894845,-21.375010699570048,34.374999999999645,0.0658636862792969,2008
523,720.8383170313251,-21.12501071754608,34.374999999999595,0.00584745098876953,2008
524,722.04668948793,-20.87501073049961,34.37500000000055,0.020921403564453125,2008
525,723.2413151519653,-20.625010738478025,34.37500000000014,0.09759999558009727,2008
526,724.4221712778741,-20.375010741550874,34.37499999999964,0.28373541680908243,2008
527,725.5892353822462,-20.125010739767937,34.37499999999958,0.4176019255823477,2008
528,726.742485244258,-19.87501073319343,34.374999999998984,0.6842804623803226,2008
529,727.8818989061156,-19.625010721885413,34.37499999999941,0.9514046480322749,2008
530,729.0074546734413,-19.375010705897385,34.37499999999948,0.22613032707591338,2008
531,730.1191311157268,-19.125010685296484,34.374999999998764,3.126770881286634,2008
532,731.2169070666835,-18.87501066013446,34.37499999999907,0.1270456348876953,2008
533,732.3007616247082,-18.625010630470776,34.37499999999958,0.5833357296025298,2008
534,733.3706741532797,-18.37501059636768,34.37499999999951,3.4674583850554286,2008
535,734.4266242812381,-18.12501055788071,34.374999999999005,2.2252591450324513,2008
536,735.4685919033499,-17.875010515069615,34.37499999999857,1.6678234890768613,2008
537,736.4965571805732,-17.625010467993203,34.37499999999824,0.931113753942872,2008
538,737.5105005404773,-17.375010416708566,34.37499999999832,0.4263607500071802,2008
539,738.5104026775324,-17.125010361274857,34.37499999999909,0.2573908318481448,2008
540,739.4962445536628,-16.875010301753328,34.374999999999126,0.12760260382080074,2008
541,740.4680073984011,-16.62501023819869,34.3749999999992,0.6337870052526134,2008
542,741.4256727093975,-16.375010170673736,34.374999999999226,1.046382622360168,2008
543,742.3692222526716,-16.125010099233123,34.37499999999859,1.0345693466210464,2008
